Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
CEE,202,Engineering Risk & Uncertainty,29696,LM,Lecture-Discussion,TR,1310,Newmark Civil Engineering Bldg,"['Koloutsou-Vakakis, S']",11:00:00,12:20:00
CEE,300,Behavior of Materials,33358,AB1,Laboratory,M,201,Talbot Laboratory,"['Kanel, N', 'Witte, A']",10:00:00,11:50:00
CEE,300,Behavior of Materials,33309,AB2,Laboratory,M,201,Talbot Laboratory,"['Kabir, H', 'Witte, A']",02:00:00,03:50:00
CEE,300,Behavior of Materials,33325,AB3,Laboratory,T,201,Talbot Laboratory,"['Abdelrahman, M', 'Dahal, S']",10:00:00,11:50:00
CEE,300,Behavior of Materials,33337,AB4,Laboratory,T,201,Talbot Laboratory,"['Abdelrahman, M', 'Sudharsan Rathna Kumar, -']",01:00:00,02:50:00
CEE,300,Behavior of Materials,33354,AB5,Laboratory,W,201,Talbot Laboratory,"['Tabassum, N', 'Witte, A']",10:00:00,11:50:00
CEE,300,Behavior of Materials,54854,AB6,Laboratory,W,201,Talbot Laboratory,"['Abdelrahman, M', 'Farajnia, A']",05:00:00,06:50:00
CEE,300,Behavior of Materials,56689,AB7,Laboratory,F,201,Talbot Laboratory,"['Abdelrahman, M', 'Polavaram, K']",08:00:00,09:50:00
CEE,300,Behavior of Materials,34959,AL1,Lecture,MW,1017,Civil & Envir Eng Bldg,"['Garg, N']",12:30:00,01:50:00
CEE,310,Transportation Engineering,29699,TE,Lecture-Discussion,MWF,1310,Newmark Civil Engineering Bldg,"['Lehe, L', 'Tutumluer, E']",11:00:00,11:50:00
CEE,320,Construction Engineering,29701,CE,Lecture,TR,1310,Newmark Civil Engineering Bldg,"['Golparvar Fard, M']",03:30:00,04:50:00
CEE,330,Environmental Engineering,29702,EES,Lecture-Discussion,TR,1310,Newmark Civil Engineering Bldg,"['Horowitz, H']",02:00:00,03:20:00
CEE,331,Fluid Dynamics in the Natural and Built Environment,78437,FD1,Lecture-Discussion,MWF,2015,Civil & Envir Eng Bldg,"['Tinoco Lopez, R']",11:00:00,11:50:00
CEE,331,Fluid Dynamics in the Natural and Built Environment,78499,FD2,Lecture-Discussion,MWF,2015,Civil & Envir Eng Bldg,"['Tinoco Lopez, R']",11:00:00,11:50:00
CEE,331,Fluid Dynamics in the Natural and Built Environment,78500,FD3,Lecture-Discussion,MWF,2015,Civil & Envir Eng Bldg,"['Tinoco Lopez, R']",11:00:00,11:50:00
CEE,331,Fluid Dynamics in the Natural and Built Environment,78501,FD4,Lecture-Discussion,MWF,2015,Civil & Envir Eng Bldg,"['Tinoco Lopez, R']",11:00:00,11:50:00
CEE,331,Fluid Dynamics in the Natural and Built Environment,78503,FD5,Lecture-Discussion,MWF,2015,Civil & Envir Eng Bldg,"['Tinoco Lopez, R']",11:00:00,11:50:00
CEE,331,Fluid Dynamics in the Natural and Built Environment,78504,FD6,Lecture-Discussion,MWF,2015,Civil & Envir Eng Bldg,"['Tinoco Lopez, R']",11:00:00,11:50:00
CEE,340,Energy and Global Environment,64871,EGE,Lecture-Discussion,TR,1017,Civil & Envir Eng Bldg,"['Matthews, M']",10:00:00,11:20:00
CEE,350,Water Resources Engineering,29704,WRE,Lecture-Discussion,MWF,3310,Newmark Civil Engineering Bldg,"['Konar, M']",10:00:00,10:50:00
CEE,360,Structural Engineering,29706,ST,Lecture-Discussion,MWF,1310,Newmark Civil Engineering Bldg,"['Gardoni, P']",10:00:00,10:50:00
CEE,380,Geotechnical Engineering,42446,A,Lecture-Discussion,TR,2015,Civil & Envir Eng Bldg,"['Baser, T']",08:00:00,09:20:00
CEE,380,Geotechnical Engineering,29708,B,Lecture-Discussion,TR,2312,Newmark Civil Engineering Bldg,"['Stark, T']",03:30:00,04:50:00
CEE,401,Concrete Materials,42478,AB2,Laboratory,R,1225,Newmark Civil Engineering Bldg,"['Manaugh, B']",01:00:00,02:50:00
CEE,401,Concrete Materials,29721,AL1,Lecture,MWF,1311,Newmark Civil Engineering Bldg,"['Henschen, J']",02:00:00,02:50:00
CEE,405,Asphalt Materials I,31541,3A,Laboratory,F,B226,Newmark Civil Engineering Bldg,"['Vyas, A']",08:00:00,09:50:00
CEE,405,Asphalt Materials I,31541,3A,Lecture,TR,1311,Newmark Civil Engineering Bldg,"['Hajj, R']",08:30:00,09:20:00
CEE,405,Asphalt Materials I,41753,3B,Laboratory,F,B226,Newmark Civil Engineering Bldg,"['Vyas, A']",10:00:00,11:50:00
CEE,405,Asphalt Materials I,41753,3B,Lecture,TR,1311,Newmark Civil Engineering Bldg,"['Hajj, R']",08:30:00,09:20:00
CEE,405,Asphalt Materials I,31543,4A,Laboratory,F,B226,Newmark Civil Engineering Bldg,[],08:00:00,09:50:00
CEE,405,Asphalt Materials I,31543,4A,Lecture,TR,1311,Newmark Civil Engineering Bldg,"['Hajj, R', 'Vyas, A']",08:30:00,09:20:00
CEE,405,Asphalt Materials I,41752,4B,Laboratory,F,B226,Newmark Civil Engineering Bldg,"['Vyas, A']",10:00:00,11:50:00
CEE,405,Asphalt Materials I,41752,4B,Lecture,TR,1311,Newmark Civil Engineering Bldg,"['Hajj, R']",08:30:00,09:20:00
CEE,406,Pavement Design I,29731,3,Lecture-Discussion,TR,1311,Newmark Civil Engineering Bldg,"['Al-Qadi, I']",09:30:00,10:50:00
CEE,406,Pavement Design I,40934,4,Lecture-Discussion,TR,1311,Newmark Civil Engineering Bldg,"['Al-Qadi, I']",09:30:00,10:50:00
CEE,408,Railroad Transportation Engrg,53742,E3,Lecture-Discussion,MW,2312,Newmark Civil Engineering Bldg,"['Barkan, C']",03:00:00,04:20:00
CEE,409,Railroad Track Engineering,53743,TW3,Lecture-Discussion,TR,1311,Newmark Civil Engineering Bldg,"['Edwards, J']",02:00:00,03:20:00
CEE,409,Railroad Track Engineering,54557,TW4,Lecture-Discussion,TR,1311,Newmark Civil Engineering Bldg,"['Edwards, J']",02:00:00,03:20:00
CEE,412,High-Speed Rail Engineering,71926,E3,Lecture-Discussion,TR,3310,Newmark Civil Engineering Bldg,"['Ruppert, C']",11:00:00,12:20:00
CEE,412,High-Speed Rail Engineering,71927,E4,Lecture-Discussion,TR,3310,Newmark Civil Engineering Bldg,"['Ruppert, C']",11:00:00,12:20:00
CEE,416,Traffic Capacity Analysis,29733,3,Lecture-Discussion,TR,3310,Newmark Civil Engineering Bldg,"['Benekohal, R']",12:30:00,01:50:00
CEE,416,Traffic Capacity Analysis,40935,4,Lecture-Discussion,TR,3310,Newmark Civil Engineering Bldg,"['Benekohal, R']",12:30:00,01:50:00
CEE,417,Urban Transportation Planning,66565,LB,Lecture-Discussion,TR,161,Noyes Laboratory,"['Braun, L']",02:00:00,03:20:00
CEE,421,Construction Planning,29738,3,Lecture-Discussion,TR,1310,Newmark Civil Engineering Bldg,"['El-Rayes, K']",08:00:00,09:20:00
CEE,421,Construction Planning,40937,4,Lecture-Discussion,TR,1310,Newmark Civil Engineering Bldg,"['El-Rayes, K']",08:00:00,09:20:00
CEE,422,Construction Cost Analysis,29740,3,Lecture-Discussion,TR,1017,Civil & Envir Eng Bldg,"['El-Gohary, N']",02:00:00,03:20:00
CEE,422,Construction Cost Analysis,40938,4,Lecture-Discussion,TR,1017,Civil & Envir Eng Bldg,"['El-Gohary, N']",02:00:00,03:20:00
CEE,433,Water Technology and Policy,79784,SW3,Lecture-Discussion,MW,3310,Newmark Civil Engineering Bldg,"['Stillwell, A']",08:30:00,09:50:00
CEE,433,Water Technology and Policy,79785,SW4,Lecture-Discussion,MW,3310,Newmark Civil Engineering Bldg,"['Stillwell, A']",08:30:00,09:50:00
CEE,434,Environmental Systems I,29744,C,Lecture-Discussion,TR,3310,Newmark Civil Engineering Bldg,"['Cai, X']",09:30:00,10:50:00
CEE,441,"Air Pollution Sources, Transport and Control",77421,AP,Lecture-Discussion,MW,2310,Newmark Civil Engineering Bldg,"['Koloutsou-Vakakis, S']",01:00:00,02:20:00
CEE,442,"Environmental Engineering Principles, Physical",29746,B,Lecture-Discussion,MW,2311,Newmark Civil Engineering Bldg,"['Espinosa Marzal, R']",08:00:00,09:50:00
CEE,443,"Env Eng Principles, Chemical",29750,NP,Lecture-Discussion,TR,2312,Newmark Civil Engineering Bldg,"['Cusick, R']",10:00:00,11:50:00
CEE,450,Surface Hydrology,29758,F,Lecture-Discussion,MWF,2015,Civil & Envir Eng Bldg,"['Sivapalan, M']",02:00:00,02:50:00
CEE,451,Environmental Fluid Mechanics,29761,G,Lecture-Discussion,TR,2015,Civil & Envir Eng Bldg,"['Garcia, M']",03:30:00,04:50:00
CEE,457,Groundwater,43780,RS,Lecture-Discussion,TR,2015,Civil & Envir Eng Bldg,"['Tartakovsky, A']",12:30:00,01:50:00
CEE,458,Water Resources Field Methods,68124,FM1,Laboratory-Discussion,W,2015,Civil & Envir Eng Bldg,"['Schmidt, A']",08:00:00,09:50:00
CEE,458,Water Resources Field Methods,68124,FM1,Lecture-Discussion,R,1015,Civil & Envir Eng Bldg,"['Schmidt, A']",01:00:00,04:50:00
CEE,458,Water Resources Field Methods,78433,FM2,Laboratory,F,1015,Civil & Envir Eng Bldg,"['Schmidt, A']",01:00:00,04:50:00
CEE,458,Water Resources Field Methods,78433,FM2,Lecture,W,2015,Civil & Envir Eng Bldg,"['Schmidt, A']",08:00:00,09:50:00
CEE,460,Steel Structures I,29767,LM,Lecture-Discussion,TR,2311,Newmark Civil Engineering Bldg,"['Elbanna, A']",10:00:00,11:50:00
CEE,461,Reinforced Concrete I,29770,NP,Lecture-Discussion,TR,2311,Newmark Civil Engineering Bldg,"['LaFave, J']",08:00:00,09:50:00
CEE,463,Reinforced Concrete II,29773,D3,Lecture-Discussion,TR,1310,Newmark Civil Engineering Bldg,"['Andrawes, B']",12:30:00,01:50:00
CEE,463,Reinforced Concrete II,62974,D4,Lecture-Discussion,TR,1310,Newmark Civil Engineering Bldg,"['Andrawes, B']",12:30:00,01:50:00
CEE,465,Design of Structural Systems,29775,C,Lecture-Discussion,MW,2311,Newmark Civil Engineering Bldg,"['Sychterz, A']",10:00:00,11:50:00
CEE,470,Structural Analysis,29778,RS,Lecture-Discussion,MW,2311,Newmark Civil Engineering Bldg,"['Duarte, C']",12:00:00,01:50:00
CEE,471,Structural Mechanics,29780,3,Lecture-Discussion,MW,2311,Newmark Civil Engineering Bldg,"['Lopez-Pamies, O']",02:00:00,03:20:00
CEE,471,Structural Mechanics,40940,4,Lecture-Discussion,MW,2311,Newmark Civil Engineering Bldg,"['Lopez-Pamies, O']",02:00:00,03:20:00
CEE,472,Structural Dynamics I,29782,TW3,Lecture-Discussion,TR,2311,Newmark Civil Engineering Bldg,"['Spencer, B']",03:30:00,04:50:00
CEE,472,Structural Dynamics I,47439,TW4,Lecture-Discussion,TR,2311,Newmark Civil Engineering Bldg,"['Spencer, B']",03:30:00,04:50:00
CEE,473,Wind Effects on Structures,75688,WE,Lecture-Discussion,TR,3310,Newmark Civil Engineering Bldg,"['Lombardo, F']",02:00:00,03:20:00
CEE,483,Soil Mechanics and Behavior,31545,AB1,Laboratory,T,3017,Civil & Envir Eng Bldg,"['Zhang, L']",10:00:00,11:50:00
CEE,483,Soil Mechanics and Behavior,31546,AB2,Laboratory,R,3017,Civil & Envir Eng Bldg,"['Zhang, L']",01:00:00,02:50:00
CEE,483,Soil Mechanics and Behavior,31547,AL1,Lecture,MWF,3310,Newmark Civil Engineering Bldg,"['Mesri, G']",01:00:00,01:50:00
CEE,492,Data Science for Civil and Environmental Engineering,77425,DS3,Lecture-Discussion,TR,1017,Civil & Envir Eng Bldg,"['Tessum, C']",12:00:00,01:20:00
CEE,492,Data Science for Civil and Environmental Engineering,77426,DS4,Lecture-Discussion,TR,1017,Civil & Envir Eng Bldg,"['Tessum, C']",12:00:00,01:20:00
CEE,493,Sustainable Design Eng Tech,66346,EWS,Lecture-Discussion,TR,3019,Civil & Envir Eng Bldg,"['Guest, J']",01:30:00,03:20:00
CEE,495,Professional Practice,29793,H,Lecture,W,1310,Newmark Civil Engineering Bldg,"['Roesler, J']",12:00:00,12:50:00
CEE,498,Special Topics,47398,CE3,Lecture-Discussion,MW,1310,Newmark Civil Engineering Bldg,"['Ignacio, E']",02:00:00,03:20:00
CEE,498,Special Topics,41720,CE4,Lecture-Discussion,MW,1310,Newmark Civil Engineering Bldg,"['Ignacio, E']",02:00:00,03:20:00
CEE,498,Special Topics,58133,CS3,Lecture-Discussion,TR,1017,Civil & Envir Eng Bldg,"['Jebelli, H']",03:30:00,04:50:00
CEE,498,Special Topics,58134,CS4,Lecture-Discussion,TR,1017,Civil & Envir Eng Bldg,"['Jebelli, H']",03:30:00,04:50:00
CEE,498,Special Topics,44194,LM3,Lecture-Discussion,MW,1017,Civil & Envir Eng Bldg,"['Talebpour, A']",04:00:00,05:20:00
CEE,498,Special Topics,43782,LM4,Lecture-Discussion,MW,1017,Civil & Envir Eng Bldg,"['Talebpour, A']",04:00:00,05:20:00
CEE,503,Constr Matls Deterioration,77428,CM,Lecture-Discussion,MWF,2015,Civil & Envir Eng Bldg,"['Popovics, J']",10:00:00,10:50:00
CEE,526,Construction Optimization,66351,CO,Lecture-Discussion,W,1310,Newmark Civil Engineering Bldg,"['El-Rayes, K']",03:30:00,06:20:00
CEE,545,Aerosol Sampling and Analysis,36025,TW,Laboratory-Discussion,TR,2310,Newmark Civil Engineering Bldg,"['Verma, V']",01:00:00,02:50:00
CEE,551,Open-Channel Hydraulics,63663,RS,Lecture-Discussion,MW,3310,Newmark Civil Engineering Bldg,"['Garcia, M']",03:00:00,04:20:00
CEE,574,Probabilistic Loads and Design,49272,NP,Lecture-Discussion,TR,2310,Newmark Civil Engineering Bldg,"['Cha, E']",11:00:00,12:20:00
CEE,576,Nonlinear Finite Elements,53805,F,Lecture-Discussion,MW,1311,Newmark Civil Engineering Bldg,"['Masud, A']",10:00:00,11:20:00
CEE,578,Structural Design Optimization,78354,SD,Lecture-Discussion,TR,2015,Civil & Envir Eng Bldg,"['Zhang, S']",09:30:00,10:50:00
CEE,586,Rock Mechanics and Behavior,29687,RS,Lecture-Discussion,TR,1311,Newmark Civil Engineering Bldg,"['Makhnenko, R']",12:30:00,01:50:00
CEE,587,Applied Rock Mechanics,79710,A,Lecture-Discussion,MWF,2310,Newmark Civil Engineering Bldg,"['Olson, S']",09:00:00,09:50:00
CEE,588,Geotechnical Earthquake Engrg,71945,H,Lecture-Discussion,TR,3310,Newmark Civil Engineering Bldg,"['Hashash, Y']",08:00:00,09:20:00
CEE,595,Seminar,36094,AG,Lecture-Discussion,F,2311,Newmark Civil Engineering Bldg,"['Horowitz, H']",10:00:00,10:50:00
CEE,595,Seminar,63195,ART,Seminar,F,2312,Newmark Civil Engineering Bldg,"['Barkan, C']",03:00:00,04:20:00
CEE,595,Seminar,36096,F,Lecture-Discussion,F,3310,Newmark Civil Engineering Bldg,[],11:00:00,11:50:00
CEE,595,Seminar,36097,G,Online,M,3310,Newmark Civil Engineering Bldg,"['Wei, N']",12:00:00,12:50:00
CEE,595,Seminar,78604,MA,Seminar,W,3310,Newmark Civil Engineering Bldg,"['Popovics, J']",12:00:00,12:50:00
CEE,595,Seminar,36098,S,Lecture-Discussion,M,1310,Newmark Civil Engineering Bldg,"['Lopez-Pamies, O', 'Spencer, B']",04:00:00,05:20:00
CEE,595,Seminar,36095,SRM,Lecture-Discussion,M,1310,Newmark Civil Engineering Bldg,"['Andrawes, B']",12:00:00,12:50:00
CEE,595,Seminar,59081,SUS,Lecture-Discussion,M,1310,Newmark Civil Engineering Bldg,"['Sychterz, A']",12:00:00,12:50:00
CEE,595,Seminar,36099,W,Lecture-Discussion,F,1017,Civil & Envir Eng Bldg,"['Sivapalan, M']",12:00:00,12:50:00
CEE,598,Special Topics,45344,GPT,Lecture-Discussion,TR,1311,Newmark Civil Engineering Bldg,"['Meidani, H']",11:00:00,12:20:00
CEE,598,Special Topics,45663,GW,Lecture-Discussion,TR,2312,Newmark Civil Engineering Bldg,"['Konar, M']",02:00:00,03:20:00
CEE,598,Special Topics,55869,SSD,Lecture-Discussion,TR,2311,Newmark Civil Engineering Bldg,"['Fahnestock, L']",02:00:00,03:20:00
CEE,598,Special Topics,52073,TSA,Lecture-Discussion,MW,2312,Newmark Civil Engineering Bldg,"['Ouyang, Y']",09:00:00,10:20:00
CEE,598,Special Topics,31554,UTM,Lecture-Discussion,TR,3310,Newmark Civil Engineering Bldg,"['Kontou, E']",03:30:00,04:50:00
CHBE,221,Principles of CHE,31555,AE1,Lecture-Discussion,MWF,1024,Chemistry Annex,"['Yang, H']",12:00:00,12:50:00
CHBE,221,Principles of CHE,64581,BE1,Lecture-Discussion,MWF,116,Roger Adams Laboratory,"['Hammack, W']",02:00:00,02:50:00
CHBE,321,Thermodynamics,62802,ADA,Discussion/Recitation,F,169,Davenport Hall,"['Kuenstler, A']",12:00:00,12:50:00
CHBE,321,Thermodynamics,62803,ADB,Discussion/Recitation,F,169,Davenport Hall,"['Kuenstler, A']",01:00:00,01:50:00
CHBE,321,Thermodynamics,62804,ADC,Discussion/Recitation,F,149,Henry Administration Bldg,"['Kuenstler, A']",12:00:00,12:50:00
CHBE,321,Thermodynamics,62801,AL1,Lecture,TR,161,Noyes Laboratory,"['Kuenstler, A']",11:00:00,12:20:00
CHBE,411,Probability and Statistics for ChBE,78162,A,Lecture,TR,162,Noyes Laboratory,"['Diao, Y']",11:00:00,12:20:00
CHBE,412,Computational Tools in Chemical Engineering,78121,A,Lecture,TR,329,Davenport Hall,"['Mullen, R']",11:00:00,12:20:00
CHBE,413,Data Science for Chemistry and Engineering,79362,DS,Lecture,TR,147,Armory,"['Shukla, D']",03:00:00,04:20:00
CHBE,421,Momentum and Heat Transfer,31561,AD1,Discussion/Recitation,F,329,Davenport Hall,"['Harley, B']",01:00:00,01:50:00
CHBE,421,Momentum and Heat Transfer,31566,AD3,Discussion/Recitation,F,329,Davenport Hall,"['Harley, B']",12:00:00,12:50:00
CHBE,421,Momentum and Heat Transfer,31577,AL1,Lecture,TR,116,Roger Adams Laboratory,"['Harley, B']",09:30:00,10:50:00
CHBE,422,Mass Transfer Operations,64589,AD1,Discussion/Recitation,F,1047,Sidney Lu Mech Engr Bldg,"['Su, X']",12:00:00,12:50:00
CHBE,422,Mass Transfer Operations,66217,AD3,Discussion/Recitation,F,203,Transportation Building,"['Su, X']",01:00:00,01:50:00
CHBE,422,Mass Transfer Operations,64588,AL1,Lecture,MWF,161,Noyes Laboratory,"['Su, X']",11:00:00,11:50:00
CHBE,424,Chemical Reaction Engineering,62800,A,Lecture,MWF,1000,Lincoln Hall,"['Kraft, M']",09:00:00,09:50:00
CHBE,430,Unit Operations Laboratory,31584,AB1,Laboratory,M,8,Roger Adams Laboratory,"['Leicht, J', 'Monye, U']",01:00:00,05:50:00
CHBE,430,Unit Operations Laboratory,31592,AB2,Laboratory,T,8,Roger Adams Laboratory,"['Leicht, J', 'Monye, U']",01:00:00,05:50:00
CHBE,430,Unit Operations Laboratory,31595,AB3,Laboratory,W,8,Roger Adams Laboratory,"['Leicht, J', 'Monye, U']",01:00:00,05:50:00
CHBE,430,Unit Operations Laboratory,31600,AB4,Laboratory,R,8,Roger Adams Laboratory,"['Leicht, J', 'Monye, U']",01:00:00,05:50:00
CHBE,430,Unit Operations Laboratory,31604,AL1,Lecture,F,2055,Sidney Lu Mech Engr Bldg,"['Leicht, J', 'Monye, U']",03:00:00,03:50:00
CHBE,431,Process Design,65168,AD1,Discussion/Recitation,M,312,Davenport Hall,"['Mullen, R']",03:00:00,03:50:00
CHBE,431,Process Design,65169,AD2,Discussion/Recitation,M,132,Davenport Hall,"['Mullen, R']",03:00:00,03:50:00
CHBE,431,Process Design,65170,AD3,Discussion/Recitation,M,164,Noyes Laboratory,"['Mullen, R']",03:00:00,03:50:00
CHBE,431,Process Design,29900,AL1,Lecture,MWF,217,Noyes Laboratory,"['Mullen, R']",01:00:00,01:50:00
CHBE,440,Process Control and Dynamics,36100,AL1,Lecture,MWF,116,Roger Adams Laboratory,"['Sing, C']",10:00:00,10:50:00
CHBE,453,Electrochemical Engineering,61154,TS,Lecture,TR,158,Loomis Laboratory,"['Schoetz, T']",09:30:00,10:50:00
CHBE,476,Biotransport,61156,HJK,Lecture,TR,1024,Chemistry Annex,"['Kong, H']",11:00:00,12:20:00
CHBE,521,Applied Mathematics in CHBE,29905,A,Lecture,F,165,Noyes Laboratory,"['Higdon, J']",02:00:00,02:50:00
CHBE,521,Applied Mathematics in CHBE,29905,A,Lecture,MW,165,Noyes Laboratory,"['Higdon, J']",02:00:00,03:20:00
CHBE,521,Applied Mathematics in CHBE,78229,MNG,Lecture,TR,1020,Lincoln Hall,"['Higdon, J']",06:00:00,07:20:00
CHBE,525,Statistical Thermodynamics for Chemical Engineers,69430,A,Lecture,MWF,1066,Lincoln Hall,"['Mironenko, A']",10:00:00,10:50:00
CHBE,551,Chemical Kinetics & Catalysis,61162,A,Lecture,TR,106B8,Engineering Hall,"['Peters, B']",12:30:00,01:50:00
CHBE,565,CHBE Seminar,76262,CHE,Lecture,TR,116,Roger Adams Laboratory,"['Su, X']",02:00:00,03:20:00
CHBE,594,Special Topics,79725,DG,Lecture,MWF,127,English Building,"['Guironnet, D']",11:00:00,11:50:00
CHBE,594,Special Topics,77152,DS,Lecture,TR,147,Armory,"['Shukla, D']",03:00:00,04:20:00
CHBE,594,Special Topics,71538,HJK,Lecture,TR,1024,Chemistry Annex,"['Kong, H']",11:00:00,12:20:00
CHBE,594,Special Topics,31609,RGM,Lecture,TR,329,Davenport Hall,"['Mullen, R']",11:00:00,12:20:00
CHBE,594,Special Topics,46151,TS,Lecture,TR,158,Loomis Laboratory,"['Schoetz, T']",09:30:00,10:50:00
CHEM,101,Introductory Chemistry,36153,ADA,Discussion/Recitation,F,300,Noyes Laboratory,[],08:00:00,08:50:00
CHEM,101,Introductory Chemistry,36153,ADA,Laboratory,M,2012,Chemistry Annex,"['McCarren, E']",06:00:00,07:50:00
CHEM,101,Introductory Chemistry,36158,ADB,Discussion/Recitation,F,162,Noyes Laboratory,[],11:00:00,11:50:00
CHEM,101,Introductory Chemistry,36158,ADB,Laboratory,M,204,Noyes Laboratory,"['McCarren, E']",02:00:00,03:50:00
CHEM,101,Introductory Chemistry,47836,ADE,Discussion/Recitation,F,300,Noyes Laboratory,"['McCarren, E']",02:00:00,02:50:00
CHEM,101,Introductory Chemistry,47836,ADE,Laboratory,M,2012,Chemistry Annex,[],12:00:00,01:50:00
CHEM,101,Introductory Chemistry,36186,ADF,Discussion/Recitation,F,164,Noyes Laboratory,[],09:00:00,09:50:00
CHEM,101,Introductory Chemistry,36186,ADF,Laboratory,M,2012,Chemistry Annex,"['McCarren, E']",04:00:00,05:50:00
CHEM,101,Introductory Chemistry,47838,ADG,Discussion/Recitation,F,300,Noyes Laboratory,[],03:00:00,03:50:00
CHEM,101,Introductory Chemistry,47838,ADG,Laboratory,M,2012,Chemistry Annex,"['McCarren, E']",02:00:00,03:50:00
CHEM,101,Introductory Chemistry,36191,ADH,Discussion/Recitation,F,164,Noyes Laboratory,[],02:00:00,02:50:00
CHEM,101,Introductory Chemistry,36191,ADH,Laboratory,M,203,Noyes Laboratory,"['McCarren, E']",06:00:00,07:50:00
CHEM,101,Introductory Chemistry,36193,ADI,Discussion/Recitation,F,164,Noyes Laboratory,[],03:00:00,03:50:00
